2017-08-27 23:19:11 INFO  Utility:20 - class Case_1 initialization
2017-08-27 23:34:16 ERROR StrictErrorReporter:82 - runtimeError: message=[An invalid or illegal selector was specified (selector: '.fivethings-newsletter-container:visible' error: Invalid selector: .fivethings-newsletter-container:visible).] sourceName=[http://edition.i.cdn.cnn.com/.a/bundles/cnn-header.bb0d864591f5bdfc609e-first-bundle.js] line=[24] lineSource=[null] lineOffset=[0]
2017-08-27 23:34:16 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'text/javascript'.
2017-08-27 23:34:16 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'application/x-javascript'.
2017-08-27 23:34:18 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'text/javascript'.
2017-08-27 23:34:19 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'application/x-javascript'.
2017-08-27 23:34:21 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'text/javascript'.
2017-08-27 23:34:21 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'text/javascript'.
2017-08-27 23:34:22 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'application/x-javascript'.
2017-08-27 23:34:23 ERROR StrictErrorReporter:82 - runtimeError: message=[An invalid or illegal selector was specified (selector: '*,:x' error: Invalid selector: :x).] sourceName=[http://native.sharethrough.com/assets/sfp.js] line=[1] lineSource=[null] lineOffset=[0]
2017-08-27 23:34:23 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'application/x-javascript'.
2017-08-27 23:34:23 INFO  Utility:12 - wait JavaScript
2017-08-27 23:34:28 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'text/javascript'.
2017-08-27 23:34:28 ERROR StrictErrorReporter:82 - runtimeError: message=[An invalid or illegal selector was specified (selector: '.subscribe-test-wrapper:visible' error: Invalid selector: .subscribe-test-wrapper:visible).] sourceName=[http://edition.i.cdn.cnn.com/.a/bundles/cnn-header.bb0d864591f5bdfc609e-first-bundle.js] line=[24] lineSource=[null] lineOffset=[0]
2017-08-27 23:34:28 ERROR StrictErrorReporter:82 - runtimeError: message=[An invalid or illegal selector was specified (selector: '.fivethings-newsletter-container:visible' error: Invalid selector: .fivethings-newsletter-container:visible).] sourceName=[http://edition.i.cdn.cnn.com/.a/bundles/cnn-header.bb0d864591f5bdfc609e-first-bundle.js] line=[24] lineSource=[null] lineOffset=[0]
2017-08-27 23:34:28 WARN  IncorrectnessListenerImpl:38 - Expected content type of 'application/javascript' or 'application/ecmascript' for remotely loaded JavaScript element at 'http://odb.outbrain.com/utils/get?url=http%3A%2F%2Fwww.cnn.com%2Fempty&settings=true&recs=true&widgetJSId=TR_1&key=NANOWDGT01&idx=0&version=01002036&ref=&apv=false&sig=QU4SZHbn&format=html&rand=83421&winW=1256&winH=605&adblck=false', but got 'text/x-json'.
2017-08-27 23:34:28 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'text/javascript'.
2017-08-27 23:34:29 ERROR StrictErrorReporter:82 - runtimeError: message=[An invalid or illegal selector was specified (selector: '.subscribe-test-wrapper:visible' error: Invalid selector: .subscribe-test-wrapper:visible).] sourceName=[http://edition.i.cdn.cnn.com/.a/bundles/cnn-header.bb0d864591f5bdfc609e-first-bundle.js] line=[24] lineSource=[null] lineOffset=[0]
2017-08-27 23:34:29 ERROR StrictErrorReporter:82 - runtimeError: message=[An invalid or illegal selector was specified (selector: '.fivethings-newsletter-container:visible' error: Invalid selector: .fivethings-newsletter-container:visible).] sourceName=[http://edition.i.cdn.cnn.com/.a/bundles/cnn-header.bb0d864591f5bdfc609e-first-bundle.js] line=[24] lineSource=[null] lineOffset=[0]
2017-08-27 23:34:29 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'application/x-javascript'.
2017-08-27 23:34:29 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'application/x-javascript'.
2017-08-27 23:34:29 WARN  IncorrectnessListenerImpl:38 - Expected content type of 'application/javascript' or 'application/ecmascript' for remotely loaded JavaScript element at 'http://log.outbrain.com/loggerServices/widgetGlobalEvent?eT=6&tm=7882&pid=185&sid=185984&wId=117&wRV=01002036&rId=9cc245a03dc996ff8df0fd48746a74ce&idx=0&pvId=9cc245a03dc996ff8df0fd48746a74ce&org=0&pad=0&pVis=0&eIdx=&ab=0&wl=0', but got 'application/json'.
2017-08-27 23:34:29 ERROR StrictErrorReporter:82 - runtimeError: message=[An invalid or illegal selector was specified (selector: '.subscribe-test-wrapper:visible' error: Invalid selector: .subscribe-test-wrapper:visible).] sourceName=[http://edition.i.cdn.cnn.com/.a/bundles/cnn-header.bb0d864591f5bdfc609e-first-bundle.js] line=[24] lineSource=[null] lineOffset=[0]
2017-08-27 23:34:29 ERROR StrictErrorReporter:82 - runtimeError: message=[An invalid or illegal selector was specified (selector: '.fivethings-newsletter-container:visible' error: Invalid selector: .fivethings-newsletter-container:visible).] sourceName=[http://edition.i.cdn.cnn.com/.a/bundles/cnn-header.bb0d864591f5bdfc609e-first-bundle.js] line=[24] lineSource=[null] lineOffset=[0]
2017-08-27 23:34:30 INFO  Utility:12 - receiving Displaying results 1501-1600 out of 38643 for Trump
2017-08-27 23:34:30 INFO  Utility:12 - received from page100 news
2017-08-27 23:34:30 INFO  Utility:12 - 1501HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/06/chris-christie-mueller-grand-jury-normal-russia-investigation-trump-sotu.cnn">]
2017-08-27 23:34:30 INFO  Utility:12 - 1502HtmlAnchor[<a href="http://www.cnn.com/2017/08/06/politics/trump-opioid-epidemic-promises/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1503HtmlAnchor[<a href="http://www.cnn.com/2017/08/06/americas/venezuela-leopoldo-lopez-release/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1504HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/06/trump-new-hampshire-comments-hartung.cnn">]
2017-08-27 23:34:30 INFO  Utility:12 - 1505HtmlAnchor[<a href="http://www.cnn.com/2017/08/05/politics/cnnphotos-week-in-politics-0806/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1506HtmlAnchor[<a href="http://www.cnn.com/2017/08/05/politics/trump-tweet-sessions/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1507HtmlAnchor[<a href="http://www.cnn.com/2017/08/05/politics/four-tribes-trump-gop-opposition/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1508HtmlAnchor[<a href="http://www.cnn.com/2017/08/05/politics/alabama-roy-moore-luther-strange-jeff-sessions-mo-brooks/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1509HtmlAnchor[<a href="http://www.cnn.com/2017/08/05/politics/trump-white-house-grand-jury-clinton/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1510HtmlAnchor[<a href="http://money.cnn.com/2017/08/05/media/fox-news-eric-bolling-suspended/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1511HtmlAnchor[<a href="http://www.cnn.com/2017/08/05/politics/nikki-haley-north-korea-sanctions-cnntv/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1512HtmlAnchor[<a href="http://www.cnn.com/2017/08/05/us/new-hampshire-reacts-drug-infested-den/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1513HtmlAnchor[<a href="http://www.cnn.com/2017/08/05/politics/trump-battle-science-epa-energy-climate/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1514HtmlAnchor[<a href="http://www.cnn.com/2017/08/05/politics/house-intelligence-steele-testimony/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1515HtmlAnchor[<a href="http://www.cnn.com/2017/08/05/asia/north-korea-un-sanctions/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1516HtmlAnchor[<a href="http://www.cnn.com/2017/08/05/opinions/terrorism-far-right-wing-extremists-opinion-singh/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1517HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/05/vladimir-putin-vacation-pictures-orig-vstop-dlewis.cnn">]
2017-08-27 23:34:30 INFO  Utility:12 - 1518HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/05/vladimir-putin-vcaction-pictures-orig-vstop-dlewis.cnn">]
2017-08-27 23:34:30 INFO  Utility:12 - 1519HtmlAnchor[<a href="http://www.cnn.com/2017/08/05/opinions/immigration-raise-act-good-start-stewart-opinion/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1520HtmlAnchor[<a href="http://www.cnn.com/2017/08/05/politics/worst-week-mooch/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1521HtmlAnchor[<a href="http://www.cnn.com/2017/08/05/middleeast/rouhani-inauguration/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1522HtmlAnchor[<a href="http://www.cnn.com/videos/tv/2017/08/05/trump-urged-mexican-president-to-stop-criticizing-wall.cnn">]
2017-08-27 23:34:30 INFO  Utility:12 - 1523HtmlAnchor[<a href="http://www.cnn.com/2017/08/05/politics/tillerson-north-korea-asia-summit/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1524HtmlAnchor[<a href="http://www.cnn.com/2017/08/05/americas/venezuela-attorney-general/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1525HtmlAnchor[<a href="http://www.cnn.com/2017/08/05/politics/mcmaster-military-options-north-korea/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1526HtmlAnchor[<a href="http://www.cnn.com/videos/tv/2017/08/05/does-trump-deserve-credit-for-economy.cnn">]
2017-08-27 23:34:30 INFO  Utility:12 - 1527HtmlAnchor[<a href="http://www.cnn.com/videos/tv/2017/08/05/trump-is-actually-getting-things-done.cnn">]
2017-08-27 23:34:30 INFO  Utility:12 - 1528HtmlAnchor[<a href="http://www.cnn.com/videos/tv/2017/08/05/chris-coons-on-protecting-mueller.cnn">]
2017-08-27 23:34:30 INFO  Utility:12 - 1529HtmlAnchor[<a href="http://www.cnn.com/videos/us/2017/08/05/vijay-jojo-chokal-ingam-trump-will-end-affirmative-action-smerconish-intv.cnn">]
2017-08-27 23:34:30 INFO  Utility:12 - 1530HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/05/harvard-race-admissions-vijay-jojo-chokal-ingam-smerconish-segment.cnn">]
2017-08-27 23:34:30 INFO  Utility:12 - 1531HtmlAnchor[<a href="http://www.cnn.com/2017/08/05/politics/affirmative-action-harvard-justice-department/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1532HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/05/mcmaster-preventive-war-north-korea-military-options-newday.cnn">]
2017-08-27 23:34:30 INFO  Utility:12 - 1533HtmlAnchor[<a href="http://www.cnn.com/2017/08/05/politics/putin-vacation-siberia/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1534HtmlAnchor[<a href="http://www.cnn.com/2017/08/05/asia/marine-mishap-rescue-operation-australia/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1535HtmlAnchor[<a href="http://www.cnn.com/2017/08/05/middleeast/israel-transgender-soldier-trump/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1536HtmlAnchor[<a href="http://www.cnn.com/2017/08/04/politics/donald-trump-hr-mcmaster/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1537HtmlAnchor[<a href="http://www.cnn.com/2017/08/04/politics/pence-health-care-speech/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1538HtmlAnchor[<a href="http://www.cnn.com/2017/08/04/politics/new-hampshire-governor-chris-sununu-president-donald-trump/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1539HtmlAnchor[<a href="http://www.cnn.com/videos/tv/2017/08/05/exp-gps-0806-gore-sot-trump-climate.cnn">]
2017-08-27 23:34:30 INFO  Utility:12 - 1540HtmlAnchor[<a href="http://www.cnn.com/videos/tv/2017/08/05/exp-gps-0806-rose-sot-venezuela.cnn">]
2017-08-27 23:34:30 INFO  Utility:12 - 1541HtmlAnchor[<a href="http://www.cnn.com/videos/tv/2017/08/05/exp-gps-0806-senor-sot-trump-republicans.cnn">]
2017-08-27 23:34:30 INFO  Utility:12 - 1542HtmlAnchor[<a href="http://www.cnn.com/2017/08/04/politics/alabama-senate-republican-primary-forum/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1543HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/05/kth-trump-vacation-criticism-ac360.cnn">]
2017-08-27 23:34:30 INFO  Utility:12 - 1544HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/05/carson-doorsteps-of-impeachment-tsr-sot.cnn">]
2017-08-27 23:34:30 INFO  Utility:12 - 1545HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/04/trump-michigan-voters-marquez-erin-dnt.cnn">]
2017-08-27 23:34:30 INFO  Utility:12 - 1546HtmlAnchor[<a href="http://www.cnn.com/2017/08/04/politics/air-force-one-deal-russian-airliner/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1547HtmlAnchor[<a href="http://www.cnn.com/2017/08/04/politics/capitol-police-bill-recovery-trump/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1548HtmlAnchor[<a href="http://www.cnn.com/2017/08/04/politics/us-notifies-un-leave-paris-climate-deal/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1549HtmlAnchor[<a href="http://www.cnn.com/videos/tv/2017/08/04/lead-zeldin-russia-probe-subpoenas-live.cnn">]
2017-08-27 23:34:30 INFO  Utility:12 - 1550HtmlAnchor[<a href="http://www.cnn.com/videos/tv/2017/08/04/lead-prokupecz-source-house-gop-intel-staff-triedto-meet-with-trump-dossier-author-live.cnn">]
2017-08-27 23:34:30 INFO  Utility:12 - 1551HtmlAnchor[<a href="http://www.cnn.com/videos/tv/2017/08/04/lead-panel-trump-touts-jobs-since-taking-office-live.cnn">]
2017-08-27 23:34:30 INFO  Utility:12 - 1552HtmlAnchor[<a href="http://www.cnn.com/videos/tv/2017/08/04/lead-carroll-trump-vacation-live.cnn">]
2017-08-27 23:34:30 INFO  Utility:12 - 1553HtmlAnchor[<a href="http://www.cnn.com/2017/08/04/opinions/trump-vacation-opinion-obeidallah/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1554HtmlAnchor[<a href="http://www.cnn.com/videos/tv/2017/08/04/lead-tapper-holding-trump-accountable-to-facts-live.cnn">]
2017-08-27 23:34:30 INFO  Utility:12 - 1555HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/04/trump-vacation-russia-acosta-dnt-tsr.cnn">]
2017-08-27 23:34:30 INFO  Utility:12 - 1556HtmlAnchor[<a href="http://www.cnn.com/videos/tv/2017/08/04/grand-jury-subpoenas-issued-in-russia-probe.cnn">]
2017-08-27 23:34:30 INFO  Utility:12 - 1557HtmlAnchor[<a href="http://money.cnn.com/2017/08/04/news/economy/trump-economy-approval-rating/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1558HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/04/mcmaster-smear-campaign-steve-bannon-starr-lead-dnt.cnn">]
2017-08-27 23:34:30 INFO  Utility:12 - 1559HtmlAnchor[<a href="http://www.cnn.com/2017/08/04/opinions/immigration-reform-opinion-louis/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1560HtmlAnchor[<a href="http://www.cnn.com/2017/08/04/opinions/cosmopolitan-bias-immigration-opinion-ben-ghiat/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1561HtmlAnchor[<a href="http://www.cnn.com/2017/08/04/opinions/missouri-naacp-ferguson-early-opinion/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1562HtmlAnchor[<a href="http://www.cnn.com/2017/08/04/politics/election-day-cyber-threat-fbi-monitoring/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1563HtmlAnchor[<a href="http://money.cnn.com/2017/08/04/media/department-of-justice-reporter-subpoena-rules/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1564HtmlAnchor[<a href="http://www.cnn.com/2017/08/04/app-news-section/quickly-catch-up-friday-august-4/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1565HtmlAnchor[<a href="http://www.cnn.com/2017/08/04/politics/trump-supporters-optimism-wear-off/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1566HtmlAnchor[<a href="http://money.cnn.com/2017/08/04/media/press-conference-president-trump/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1567HtmlAnchor[<a href="http://www.cnn.com/2017/08/04/politics/august-recess-congress/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1568HtmlAnchor[<a href="http://www.cnn.com/2017/08/04/politics/trump-white-house-renovations/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1569HtmlAnchor[<a href="http://www.cnn.com/2017/08/04/politics/2020-vision-cory-booker-marijuana-deval-patrick-kamala-harris/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1570HtmlAnchor[<a href="http://www.cnn.com/2017/08/04/politics/hr-mcmaster-john-kelly/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1571HtmlAnchor[<a href="http://www.cnn.com/2017/08/04/politics/democratic-socialists-convention-charles-lenchner-interview/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1572HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/04/kellyanne-conway-lie-detector-tests-orig-vstan.cnn">]
2017-08-27 23:34:30 INFO  Utility:12 - 1573HtmlAnchor[<a href="http://www.cnn.com/2017/08/04/politics/trump-approvals-daily-dc/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1574HtmlAnchor[<a href="http://money.cnn.com/2017/08/04/investing/jobs-report-wage-growth/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1575HtmlAnchor[<a href="http://www.cnn.com/2017/08/04/politics/jeff-sessions-media-subpoenas/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1576HtmlAnchor[<a href="http://money.cnn.com/2017/08/04/news/economy/trump-jobs-tweet/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1577HtmlAnchor[<a href="http://www.cnn.com/2017/08/04/health/jerome-adams-surgeon-general-confirmation/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1578HtmlAnchor[<a href="http://www.cnn.com/2017/08/04/politics/us-sanctions-russia-iran-north-korea/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1579HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/04/donald-trump-takes-17-day-golf-vacation-sot-newday.cnn">]
2017-08-27 23:34:30 INFO  Utility:12 - 1580HtmlAnchor[<a href="http://www.cnn.com/2017/08/04/politics/ken-starr-clinton-whitewater/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1581HtmlAnchor[<a href="http://www.cnn.com/2017/08/04/health/opioid-emergency-declaration-importance/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1582HtmlAnchor[<a href="http://www.cnn.com/2017/08/04/politics/vicente-fox-f-bomb-cnntv/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1583HtmlAnchor[<a href="http://www.cnn.com/2017/08/04/politics/senate-blocks-trump-recess-appointments/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1584HtmlAnchor[<a href="http://www.cnn.com/2017/08/04/politics/trump-justice-west-virginia/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1585HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/04/ken-starr-intv.cnn">]
2017-08-27 23:34:30 INFO  Utility:12 - 1586HtmlAnchor[<a href="http://www.cnn.com/2017/08/04/entertainment/sharknado-5-review/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1587HtmlAnchor[<a href="http://money.cnn.com/2017/08/04/news/economy/jobs-trump-vs-obama/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1588HtmlAnchor[<a href="http://www.cnn.com/2017/08/04/politics/trump-sessions-latest/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1589HtmlAnchor[<a href="http://www.cnn.com/2017/08/04/politics/trump-tweets-on-message/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1590HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/04/vicente-fox-not-paying-for-border-wall-newday.cnn">]
2017-08-27 23:34:30 INFO  Utility:12 - 1591HtmlAnchor[<a href="http://www.cnn.com/2017/08/04/motorsport/formula-e-montreal-season-3-prost-di-grassi-buemi/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1592HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/04/donald-trump-border-numbers-fact-check-factcheck-orig-jb.cnn">]
2017-08-27 23:34:30 INFO  Utility:12 - 1593HtmlAnchor[<a href="http://www.cnn.com/2017/08/04/politics/donald-trump-vacation-obama/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1594HtmlAnchor[<a href="http://www.cnn.com/2017/08/04/asia/turnbull-trump-phone-call-transcript/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1595HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/04/murkowski-collins-trump-health-care-bash-intv-newday.cnn">]
2017-08-27 23:34:30 INFO  Utility:12 - 1596HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/04/leonard-lance-town-hall-trump-civil-newday.cnn">]
2017-08-27 23:34:30 INFO  Utility:12 - 1597HtmlAnchor[<a href="http://www.cnn.com/2017/08/04/politics/immigration-bill-fact-check/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1598HtmlAnchor[<a href="http://www.cnn.com/2017/08/04/politics/collins-murkowski-interview-cnntv/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1599HtmlAnchor[<a href="http://www.cnn.com/2017/08/04/politics/trump-russia/index.html">]
2017-08-27 23:34:30 INFO  Utility:12 - 1600HtmlAnchor[<a href="http://www.cnn.com/2017/08/04/politics/presidential-language-trump-tweet-speaks-for-itself/index.html">]
2017-08-27 23:34:41 INFO  Utility:12 - initWebClient
2017-08-27 23:34:41 INFO  Utility:12 - http://edition.cnn.com/search/?q=trump
2017-08-27 23:34:41 ERROR StrictErrorReporter:82 - runtimeError: message=[An invalid or illegal selector was specified (selector: '*,:x' error: Invalid selector: :x).] sourceName=[http://edition.i.cdn.cnn.com/.a/bundles/cnn-header.bb0d864591f5bdfc609e-first-bundle.js] line=[24] lineSource=[null] lineOffset=[0]
2017-08-27 23:34:41 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:32731] Error in declaration. '*' is not allowed as first char of a property.
2017-08-27 23:34:41 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:32747] Error in declaration. '*' is not allowed as first char of a property.
2017-08-27 23:34:41 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:34067] Error in declaration. '*' is not allowed as first char of a property.
2017-08-27 23:34:41 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:34162] Error in declaration. '*' is not allowed as first char of a property.
2017-08-27 23:34:41 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:34326] Error in declaration. '*' is not allowed as first char of a property.
2017-08-27 23:34:41 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:34493] Error in declaration. '*' is not allowed as first char of a property.
